Date,Open,High,Low,Close,Volume,Adj Close
2007-07-17,4.30,4.50,4.26,4.46,3320200,4.46
2007-07-16,4.43,4.43,4.26,4.28,1557600,4.28
2007-07-13,4.36,4.44,4.34,4.43,1109400,4.43
2007-07-12,4.45,4.46,4.29,4.41,2971200,4.41
2007-07-11,4.51,4.54,4.41,4.43,1697800,4.43
2007-07-10,4.555,4.56,4.47,4.47,3473100,4.47
2007-07-09,4.62,4.65,4.54,4.59,2506100,4.59
2007-07-06,4.63,4.65,4.50,4.63,3154300,4.63
2007-07-05,4.69,4.69,4.52,4.62,3493700,4.62
2007-07-03,4.48,4.65,4.37,4.54,4570600,4.54
2007-07-02,4.51,4.66,4.43,4.46,5935800,4.46
2007-06-29,4.17,4.32,4.17,4.31,5986400,4.31
2007-06-28,4.24,4.29,4.14,4.16,2809000,4.16
2007-06-27,4.25,4.25,4.10,4.20,3257800,4.20
2007-06-26,4.30,4.34,4.22,4.22,3031200,4.22
2007-06-25,4.42,4.42,4.21,4.29,3282300,4.29
2007-06-22,4.46,4.47,4.25,4.43,3981500,4.43
2007-06-21,4.56,4.58,4.38,4.54,2370700,4.54
2007-06-20,4.70,4.70,4.60,4.61,1342900,4.61
2007-06-19,4.60,4.69,4.51,4.67,5019100,4.67
2007-06-18,4.65,4.80,4.52,4.60,4548500,4.60
2007-06-15,4.44,4.58,4.33,4.58,6669200,4.58
2007-06-14,4.30,4.45,4.27,4.35,3415400,4.35
2007-06-13,4.26,4.45,4.25,4.27,7490400,4.27
2007-06-12,4.05,4.09,3.94,3.95,3074500,3.95
2007-06-11,4.13,4.13,4.05,4.07,2703000,4.07
2007-06-08,4.14,4.22,4.08,4.13,2443200,4.13
2007-06-07,4.23,4.30,4.12,4.16,2287800,4.16
2007-06-06,4.30,4.31,4.19,4.27,3082500,4.27
2007-06-05,4.48,4.49,4.30,4.33,2404100,4.33
2007-06-04,4.53,4.55,4.50,4.51,1014000,4.51
2007-06-01,4.43,4.53,4.39,4.53,2854900,4.53
2007-05-31,4.49,4.50,4.40,4.42,2512700,4.42
2007-05-30,4.45,4.48,4.38,4.48,2091000,4.48
2007-05-29,4.43,4.52,4.32,4.48,1939200,4.48
2007-05-25,4.40,4.581,4.35,4.43,3767300,4.43
2007-05-24,4.27,4.39,4.26,4.36,3143100,4.36
2007-05-23,4.34,4.40,4.27,4.28,3241200,4.28
2007-05-22,4.30,4.35,4.24,4.35,2214700,4.35
2007-05-21,4.35,4.36,4.30,4.32,1709200,4.32
2007-05-18,4.37,4.37,4.29,4.35,2185100,4.35
2007-05-17,4.30,4.40,4.255,4.34,2777000,4.34
2007-05-16,4.32,4.46,4.25,4.28,4241300,4.28
2007-05-15,4.54,4.54,4.31,4.32,8280000,4.32
2007-05-14,4.65,4.65,4.51,4.53,4122500,4.53
2007-05-11,4.76,4.80,4.65,4.66,2256500,4.66
2007-05-10,4.83,4.85,4.71,4.72,3234000,4.72
2007-05-09,4.75,4.86,4.75,4.86,3476600,4.86
2007-05-08,4.94,5.00,4.72,4.76,5299900,4.76
2007-05-07,4.95,5.05,4.87,5.04,5098000,5.04
2007-05-04,5.26,5.26,4.88,4.95,9052700,4.95
2007-05-03,5.40,5.42,5.22,5.26,5957400,5.26
2007-05-02,5.85,5.879,5.33,5.40,12567000,5.40
2007-05-01,6.16,6.30,6.05,6.21,2178900,6.21
2007-04-30,6.44,6.44,6.16,6.20,3009500,6.20
2007-04-27,6.31,6.43,6.25,6.36,2492100,6.36
2007-04-26,6.35,6.39,6.30,6.33,1929200,6.33
2007-04-25,6.22,6.38,6.18,6.37,3474000,6.37
2007-04-24,6.26,6.28,6.16,6.18,1816000,6.18
2007-04-23,6.17,6.27,6.15,6.26,1355100,6.26
2007-04-20,6.29,6.33,6.11,6.21,1883700,6.21
2007-04-19,6.43,6.43,6.26,6.27,3207800,6.27
2007-04-18,6.46,6.57,6.43,6.44,2839800,6.44
2007-04-17,6.55,6.56,6.40,6.46,1975800,6.46
2007-04-16,6.53,6.67,6.47,6.53,2366900,6.53
2007-04-13,6.43,6.53,6.38,6.52,1972200,6.52
2007-04-12,6.46,6.49,6.21,6.43,2206100,6.43
2007-04-11,6.60,6.60,6.34,6.39,2373700,6.39
2007-04-10,6.42,6.61,6.40,6.53,2119300,6.53
2007-04-09,6.44,6.46,6.38,6.43,1280100,6.43
2007-04-05,6.33,6.46,6.30,6.41,1730200,6.41
2007-04-04,6.35,6.44,6.30,6.33,2936200,6.33
2007-04-03,6.22,6.40,6.12,6.36,3821500,6.36
2007-04-02,6.35,6.39,6.09,6.21,5136400,6.21
2007-03-30,6.35,6.44,6.27,6.44,3485800,6.44
2007-03-29,6.52,6.56,6.2475,6.34,4153600,6.34
2007-03-28,6.69,6.69,6.39,6.51,4070200,6.51
2007-03-27,6.75,6.77,6.65,6.71,2542700,6.71
2007-03-26,6.75,6.83,6.68,6.77,1834100,6.77
2007-03-23,6.77,6.84,6.70,6.75,2437000,6.75
2007-03-22,6.86,6.91,6.76,6.91,2793600,6.91
2007-03-21,6.87,6.92,6.69,6.85,3502400,6.85
2007-03-20,7.09,7.10,6.63,6.86,9600400,6.86
2007-03-19,7.15,7.19,6.95,7.11,3795700,7.11
2007-03-16,7.19,7.23,7.08,7.12,3713900,7.12
2007-03-15,7.01,7.20,6.92,7.19,2501600,7.19
2007-03-14,6.87,7.05,6.86,7.00,3151400,7.00
2007-03-13,7.14,7.17,6.81,6.88,3778600,6.88
2007-03-12,6.90,7.30,6.87,7.13,10118100,7.13
2007-03-09,6.82,6.90,6.79,6.87,3156400,6.87
2007-03-08,6.67,6.83,6.61,6.78,2614300,6.78
2007-03-07,6.44,6.67,6.40,6.60,2201700,6.60
2007-03-06,6.45,6.50,6.35,6.44,2719500,6.44
2007-03-05,6.45,6.55,6.27,6.30,3205400,6.30
2007-03-02,6.77,6.86,6.50,6.52,2780800,6.52
2007-03-01,6.55,6.85,6.48,6.81,4446700,6.81
2007-02-28,6.71,6.71,6.20,6.64,6596800,6.64
2007-02-27,6.66,6.98,6.62,6.67,6394200,6.67
2007-02-26,6.71,6.98,6.61,6.94,7391800,6.94
2007-02-23,6.78,7.00,6.70,6.82,4907000,6.82
2007-02-22,6.70,6.79,6.67,6.78,1745200,6.78
2007-02-21,6.66,6.79,6.56,6.69,2600000,6.69
2007-02-20,6.70,6.76,6.62,6.70,3078000,6.70
2007-02-16,6.61,6.65,6.48,6.64,1852300,6.64
2007-02-15,6.59,6.60,6.53,6.55,1250000,6.55
2007-02-14,6.52,6.69,6.5126,6.59,1474800,6.59
2007-02-13,6.62,6.75,6.53,6.55,1684000,6.55
2007-02-12,6.59,6.70,6.54,6.68,2155000,6.68
2007-02-09,6.80,6.83,6.45,6.59,3660300,6.59
2007-02-08,6.84,6.91,6.78,6.78,3156500,6.78
2007-02-07,6.87,6.88,6.72,6.86,4159500,6.86
2007-02-06,6.76,6.90,6.76,6.88,4938600,6.88
2007-02-05,6.66,6.85,6.66,6.76,3680700,6.76
2007-02-02,6.56,6.70,6.41,6.66,4043300,6.66
2007-02-01,6.50,6.55,6.36,6.51,3735100,6.51
2007-01-31,6.40,6.55,6.32,6.49,3369000,6.49
2007-01-30,6.54,6.56,6.33,6.40,3363800,6.40
2007-01-29,6.36,6.62,6.26,6.54,3542100,6.54
2007-01-26,6.55,6.56,6.18,6.30,6766500,6.30
2007-01-25,6.92,6.92,6.53,6.57,4994400,6.57
2007-01-24,6.68,6.83,6.6799,6.79,5150400,6.79
2007-01-23,6.65,6.69,6.56,6.66,2171200,6.66
2007-01-22,6.69,6.70,6.51,6.65,3826000,6.65
2007-01-19,6.57,6.63,6.37,6.60,2363600,6.60
2007-01-18,6.61,6.67,6.36,6.48,4370400,6.48
2007-01-17,6.50,6.65,6.49,6.57,4675700,6.57
2007-01-16,6.49,6.50,6.32,6.45,4339900,6.45
2007-01-12,6.35,6.45,6.12,6.43,18339900,6.43
2007-01-11,6.42,6.45,6.14,6.16,6282100,6.16
2007-01-10,5.90,6.31,5.90,6.28,12134400,6.28
2007-01-09,5.88,5.95,5.75,5.90,3750300,5.90
2007-01-08,5.78,5.95,5.50,5.89,6989500,5.89
2007-01-05,5.77,5.90,5.70,5.70,4365100,5.70
2007-01-04,5.71,5.81,5.64,5.78,4777200,5.78
2007-01-03,5.48,5.70,5.41,5.64,5480200,5.64
2006-12-29,5.24,5.29,5.20,5.29,1553400,5.29
2006-12-28,5.18,5.24,5.18,5.22,767300,5.22
2006-12-27,5.23,5.29,5.16,5.16,870100,5.16
2006-12-26,5.03,5.22,5.01,5.21,1249000,5.21
2006-12-22,5.04,5.16,4.98,5.02,924700,5.02
2006-12-21,5.16,5.18,4.99,5.04,1861500,5.04
2006-12-20,5.23,5.26,5.12,5.14,1450000,5.14
2006-12-19,5.28,5.28,5.11,5.20,1736600,5.20
2006-12-18,5.42,5.42,5.17,5.28,1643600,5.28
2006-12-15,5.44,5.45,5.41,5.42,1943300,5.42
2006-12-14,5.29,5.47,5.25,5.41,3932400,5.41
2006-12-13,5.19,5.30,5.17,5.28,2141000,5.28
2006-12-12,5.19,5.22,5.10,5.17,1282200,5.17
2006-12-11,5.15,5.2492,5.09,5.19,2446300,5.19
2006-12-08,5.23,5.28,5.15,5.16,1578900,5.16
2006-12-07,5.38,5.52,5.20,5.23,2326800,5.23
2006-12-06,5.18,5.46,5.18,5.39,2686100,5.39
2006-12-05,5.56,5.56,5.42,5.44,2894400,5.44
2006-12-04,5.26,5.59,5.23,5.55,3480100,5.55
2006-12-01,5.24,5.33,5.20,5.23,4118800,5.23
2006-11-30,5.33,5.38,5.18,5.26,2460400,5.26
2006-11-29,5.40,5.49,5.22,5.33,2869900,5.33
2006-11-28,5.25,5.41,5.18,5.36,3757600,5.36
2006-11-27,5.38,5.40,5.15,5.26,3415800,5.26
2006-11-24,5.21,5.47,5.1809,5.40,3165600,5.40
2006-11-22,4.68,5.26,4.68,5.26,12160100,5.26
2006-11-21,4.71,4.75,4.50,4.51,2735300,4.51
2006-11-20,4.75,4.76,4.68,4.69,1542700,4.69
2006-11-17,4.83,4.86,4.72,4.75,1832500,4.75
2006-11-16,4.92,4.92,4.75,4.84,2663100,4.84
2006-11-15,4.74,5.00,4.72,4.85,6885400,4.85
2006-11-14,4.64,4.76,4.58,4.73,2074100,4.73
2006-11-13,4.60,4.75,4.60,4.62,1503500,4.62
2006-11-10,4.70,4.70,4.56,4.60,1559300,4.60
2006-11-09,4.70,4.76,4.65,4.66,1335600,4.66
2006-11-08,4.71,4.75,4.60,4.70,2220100,4.70
2006-11-07,4.70,4.82,4.62,4.72,5640500,4.72
2006-11-06,4.32,4.48,4.32,4.42,1289700,4.42
2006-11-03,4.49,4.57,4.31,4.37,4636300,4.37
2006-11-02,4.10,4.54,4.0996,4.39,7290700,4.39
2006-11-01,3.97,4.02,3.85,4.00,3205500,4.00
2006-10-31,3.86,3.92,3.83,3.92,1650800,3.92
2006-10-30,3.78,3.88,3.74,3.84,1313500,3.84
2006-10-27,3.79,3.85,3.78,3.81,711500,3.81
2006-10-26,3.79,3.81,3.72,3.80,808100,3.80
2006-10-25,3.72,3.79,3.70,3.75,1199000,3.75
2006-10-24,3.77,3.81,3.66,3.74,814800,3.74
2006-10-23,3.80,3.86,3.70,3.78,1619700,3.78
2006-10-20,4.04,4.05,3.83,3.84,3908700,3.84
2006-10-19,3.99,4.08,3.96,4.03,1011700,4.03
2006-10-18,3.99,4.07,3.97,4.02,1740500,4.02
2006-10-17,3.96,4.00,3.883,3.99,570600,3.99
2006-10-16,3.99,4.02,3.96,3.99,1430700,3.99
2006-10-13,3.99,4.00,3.94,3.99,990000,3.99
2006-10-12,3.94,4.02,3.94,3.99,849800,3.99
2006-10-11,3.97,3.99,3.90,3.93,1098800,3.93
2006-10-10,3.95,4.00,3.89,3.97,2247700,3.97
2006-10-09,3.99,4.01,3.87,3.94,2113700,3.94
2006-10-06,4.10,4.10,3.96,3.99,1403800,3.99
2006-10-05,3.92,4.05,3.89,4.04,2050800,4.04
2006-10-04,3.86,3.94,3.85,3.91,796300,3.91
2006-10-03,3.86,3.89,3.77,3.88,990200,3.88
2006-10-02,3.77,3.90,3.77,3.85,775500,3.85
2006-09-29,3.81,3.89,3.78,3.84,937800,3.84
2006-09-28,3.87,3.90,3.75,3.82,548300,3.82
2006-09-27,3.80,3.90,3.70,3.86,716900,3.86
2006-09-26,3.68,3.85,3.66,3.83,1181200,3.83
2006-09-25,3.64,3.699,3.62,3.67,1579800,3.67
2006-09-22,3.68,3.80,3.59,3.64,1472800,3.64
2006-09-21,3.68,3.75,3.66,3.70,1024700,3.70
2006-09-20,3.76,3.80,3.65,3.67,1931200,3.67
2006-09-19,3.77,3.77,3.70,3.72,1361900,3.72
2006-09-18,3.84,3.86,3.76,3.77,1530000,3.77
2006-09-15,3.87,3.89,3.79,3.86,3329700,3.86
2006-09-14,3.82,3.88,3.79,3.84,1498800,3.84
2006-09-13,3.65,3.93,3.65,3.85,1598200,3.85
2006-09-12,3.81,3.85,3.65,3.68,1197800,3.68
2006-09-11,3.72,3.81,3.69,3.80,613100,3.80
2006-09-08,3.75,3.78,3.64,3.76,1235000,3.76
2006-09-07,3.75,3.79,3.71,3.75,727300,3.75
2006-09-06,3.85,3.85,3.71,3.78,1378200,3.78
2006-09-05,4.00,4.00,3.86,3.91,700000,3.91
2006-09-01,3.95,4.03,3.93,3.99,724500,3.99
2006-08-31,3.97,4.04,3.95,3.99,623000,3.99
2006-08-30,4.00,4.00,3.9131,3.95,690000,3.95
2006-08-29,3.86,4.01,3.83,3.98,1059400,3.98
2006-08-28,3.86,3.86,3.81,3.84,502200,3.84
2006-08-25,3.82,3.89,3.77,3.85,249600,3.85
2006-08-24,3.92,3.95,3.81,3.84,685100,3.84
2006-08-23,3.95,3.95,3.85,3.90,913600,3.90
2006-08-22,3.78,3.96,3.75,3.95,1050700,3.95
2006-08-21,3.90,3.91,3.73,3.78,542200,3.78
2006-08-18,3.85,3.90,3.66,3.90,744500,3.90
2006-08-17,3.77,3.80,3.68,3.80,787300,3.80
2006-08-16,3.78,3.78,3.69,3.77,772100,3.77
2006-08-15,3.66,3.70,3.59,3.70,674400,3.70
2006-08-14,3.60,3.65,3.58,3.60,790600,3.60
2006-08-11,3.69,3.69,3.57,3.60,1552600,3.60
2006-08-10,3.69,3.74,3.59,3.70,1029900,3.70
2006-08-09,3.80,3.83,3.69,3.74,998600,3.74
2006-08-08,3.90,3.92,3.76,3.78,1039700,3.78
2006-08-07,3.51,4.00,3.51,3.88,730700,3.88
2006-08-04,3.95,4.00,3.89,3.90,1817400,3.90
2006-08-03,3.84,4.08,3.73,3.98,2687800,3.98
2006-08-02,3.89,3.94,3.79,3.84,2499000,3.84
2006-08-01,4.09,4.10,3.90,3.90,2858900,3.90
2006-07-31,3.97,4.09,3.94,4.09,1383800,4.09
2006-07-28,4.12,4.13,3.96,3.97,3629200,3.97
2006-07-27,4.40,4.40,3.95,4.12,10978600,4.12
2006-07-26,4.61,4.74,4.54,4.68,3202700,4.68
2006-07-25,4.65,4.72,4.58,4.65,1489400,4.65
2006-07-24,4.65,4.67,4.54,4.65,3563300,4.65
2006-07-21,4.61,4.67,4.52,4.63,1663700,4.63
2006-07-20,4.74,4.75,4.55,4.61,952400,4.61
2006-07-19,4.49,4.68,4.44,4.68,1456500,4.68
2006-07-18,4.50,4.53,4.38,4.48,1055800,4.48
2006-07-17,4.34,4.51,4.34,4.45,885200,4.45
2006-07-14,4.40,4.49,4.35,4.40,767900,4.40
2006-07-13,4.51,4.63,4.40,4.50,832200,4.50
2006-07-12,4.61,4.64,4.49,4.50,772700,4.50
2006-07-11,4.56,4.68,4.48,4.63,1721600,4.63
2006-07-10,4.54,4.71,4.5201,4.59,1595300,4.59
2006-07-07,4.94,4.94,4.66,4.69,1802100,4.69
2006-07-06,4.90,5.00,4.77,4.98,4164500,4.98
2006-07-05,5.03,5.08,4.88,4.91,1923500,4.91
2006-07-03,4.93,5.11,4.88,5.11,1474400,5.11
2006-06-30,4.86,4.98,4.72,4.98,1864700,4.98
2006-06-29,4.69,4.84,4.67,4.84,992100,4.84
2006-06-28,4.67,4.76,4.55,4.67,711400,4.67
2006-06-27,4.73,4.85,4.62,4.65,1159800,4.65
2006-06-26,4.54,4.75,4.50,4.75,1644200,4.75
2006-06-23,4.54,4.59,4.50,4.54,683800,4.54
2006-06-22,4.72,4.74,4.56,4.61,908100,4.61
2006-06-21,4.55,4.78,4.50,4.72,1779200,4.72
2006-06-20,4.41,4.52,4.38,4.49,1598500,4.49
2006-06-19,4.55,4.57,4.37,4.46,1528800,4.46
2006-06-16,4.57,4.58,4.49,4.55,3323800,4.55
2006-06-15,4.56,4.61,4.52,4.59,1603000,4.59
2006-06-14,4.44,4.63,4.40,4.57,873800,4.57
2006-06-13,4.62,4.70,4.48,4.48,1479400,4.48
2006-06-12,4.69,4.72,4.55,4.69,1489100,4.69
2006-06-09,4.83,4.91,4.70,4.70,817800,4.70
2006-06-08,4.80,4.87,4.61,4.85,1559900,4.85
2006-06-07,4.92,5.04,4.87,4.88,2187700,4.88
2006-06-06,4.82,4.90,4.67,4.86,1561000,4.86
2006-06-05,4.80,5.13,4.76,4.79,3876700,4.79
2006-06-02,4.66,4.84,4.50,4.81,2248000,4.81
2006-06-01,4.67,4.70,4.57,4.68,2386200,4.68
2006-05-31,4.61,4.70,4.55,4.65,1709700,4.65
2006-05-30,4.74,4.74,4.50,4.51,1225500,4.51
2006-05-26,4.81,4.81,4.72,4.77,822300,4.77
2006-05-25,4.62,4.74,4.54,4.74,1350800,4.74
2006-05-24,4.55,4.57,4.38,4.56,2963700,4.56
2006-05-23,4.69,4.74,4.54,4.56,2305600,4.56
2006-05-22,4.68,4.74,4.63,4.66,1245800,4.66
2006-05-19,4.59,4.77,4.55,4.76,1807600,4.76
2006-05-18,4.70,4.79,4.58,4.61,1123300,4.61
2006-05-17,4.70,4.85,4.65,4.75,1481000,4.75
2006-05-16,4.89,4.91,4.73,4.78,1422100,4.78
2006-05-15,4.80,4.92,4.76,4.88,2379900,4.88
2006-05-12,5.07,5.11,4.89,5.06,2567900,5.06
2006-05-11,5.01,5.08,4.75,5.07,4171400,5.07
2006-05-10,4.75,4.85,4.6436,4.68,1519500,4.68
2006-05-09,4.79,4.80,4.59,4.69,1473300,4.69
2006-05-08,4.64,4.82,4.62,4.70,1721300,4.70
2006-05-05,4.56,4.74,4.56,4.64,2209300,4.64
2006-05-04,4.55,4.59,4.51,4.55,2008600,4.55
2006-05-03,4.65,4.66,4.50,4.52,1915300,4.52
2006-05-02,4.71,4.71,4.51,4.66,1746600,4.66
2006-05-01,4.74,4.88,4.69,4.72,3067400,4.72
2006-04-28,4.50,4.72,4.45,4.70,2897700,4.70
2006-04-27,4.90,4.9996,4.72,4.76,3458700,4.76
2006-04-26,4.75,4.94,4.75,4.89,3540800,4.89
2006-04-25,4.76,4.79,4.70,4.73,1644100,4.73
2006-04-24,4.81,4.83,4.63,4.69,1585500,4.69
2006-04-21,4.95,4.95,4.76,4.81,1873000,4.81
2006-04-20,4.85,4.97,4.76,4.88,3425200,4.88
2006-04-19,4.57,4.95,4.55,4.89,14677500,4.89
2006-04-18,4.50,4.52,4.46,4.49,2185800,4.49
2006-04-17,4.52,4.54,4.43,4.50,1446000,4.50
2006-04-13,4.42,4.58,4.38,4.51,1996400,4.51
2006-04-12,4.41,4.45,4.36,4.42,1531800,4.42
2006-04-11,4.55,4.5773,4.32,4.40,5280000,4.40
2006-04-10,4.42,4.60,4.37,4.50,5914900,4.50
2006-04-07,3.99,4.29,3.95,4.19,3999700,4.19
2006-04-06,3.84,4.03,3.82,3.99,2562500,3.99
2006-04-05,3.79,3.89,3.71,3.81,1819200,3.81
2006-04-04,3.90,3.90,3.66,3.80,2427600,3.80
2006-04-03,4.04,4.06,3.88,3.88,5333500,3.88
2006-03-31,3.93,3.97,3.90,3.97,5344700,3.97
2006-03-30,3.74,3.81,3.72,3.79,1308500,3.79
2006-03-29,3.63,3.80,3.59,3.74,3788000,3.74
2006-03-28,3.66,3.70,3.58,3.61,2610600,3.61
2006-03-27,3.51,3.90,3.48,3.75,3644200,3.75
2006-03-24,3.45,3.54,3.38,3.51,1081200,3.51
2006-03-23,3.44,3.60,3.41,3.45,1754900,3.45
2006-03-22,3.40,3.45,3.36,3.41,2101900,3.41
2006-03-21,3.39,3.41,3.35,3.38,1861600,3.38
2006-03-20,3.38,3.42,3.30,3.39,3351400,3.39
2006-03-17,3.49,3.49,3.36,3.39,4138200,3.39
2006-03-16,3.61,3.63,3.45,3.46,1509900,3.46
2006-03-15,3.48,3.57,3.43,3.57,5269100,3.57
2006-03-14,3.60,3.60,3.43,3.47,4548900,3.47
2006-03-13,3.20,3.68,3.20,3.55,2709800,3.55
2006-03-10,3.68,3.70,3.49,3.65,4347100,3.65
2006-03-09,3.86,3.87,3.51,3.62,9646500,3.62
2006-03-08,3.73,3.88,3.71,3.87,2640900,3.87
2006-03-07,3.73,3.82,3.66,3.75,1294900,3.75
2006-03-06,3.85,3.92,3.72,3.78,1356400,3.78
2006-03-03,3.81,3.99,3.81,3.86,1228300,3.86
2006-03-02,3.86,3.87,3.81,3.83,701600,3.83
2006-03-01,3.87,3.91,3.85,3.87,1477800,3.87
2006-02-28,4.04,4.04,3.83,3.87,2225100,3.87
2006-02-27,3.75,4.04,3.75,4.02,5391800,4.02
2006-02-24,3.59,3.76,3.54,3.75,2466500,3.75
2006-02-23,3.64,3.66,3.55,3.59,1746200,3.59
2006-02-22,3.65,3.72,3.58,3.67,1442300,3.67
2006-02-21,3.88,3.88,3.62,3.65,1767900,3.65
2006-02-17,3.90,3.90,3.78,3.80,1204900,3.80
2006-02-16,3.94,3.96,3.85,3.87,1836800,3.87
2006-02-15,3.80,3.91,3.78,3.88,989700,3.88
2006-02-14,3.91,3.91,3.67,3.82,2841400,3.82
2006-02-13,4.03,4.03,3.80,3.91,1919300,3.91
2006-02-10,4.03,4.03,3.96,4.00,988600,4.00
2006-02-09,4.02,4.05,3.99,4.03,1144100,4.03
2006-02-08,4.02,4.06,4.00,4.01,735500,4.01
2006-02-07,4.00,4.05,3.98,4.01,2565800,4.01
2006-02-06,3.96,4.10,3.96,4.01,2235800,4.01
2006-02-03,4.06,4.06,3.90,3.98,2096000,3.98
2006-02-02,4.22,4.25,4.05,4.05,1487400,4.05
2006-02-01,4.16,4.23,4.12,4.22,1172600,4.22
2006-01-31,4.19,4.19,4.06,4.13,1608400,4.13
2006-01-30,4.11,4.29,4.10,4.19,2419200,4.19
2006-01-27,4.02,4.28,3.98,4.09,3204500,4.09
2006-01-26,3.86,4.10,3.84,4.02,2134200,4.02
2006-01-25,3.81,3.92,3.71,3.85,2057700,3.85
2006-01-24,3.92,3.96,3.75,3.81,1907200,3.81
2006-01-23,3.90,3.99,3.88,3.92,1500600,3.92
2006-01-20,3.94,3.97,3.80,3.87,2811700,3.87
2006-01-19,3.98,4.16,3.90,4.02,5030300,4.02
2006-01-18,3.75,3.99,3.69,3.93,1176700,3.93
2006-01-17,3.79,4.00,3.72,3.79,2159000,3.79
2006-01-13,3.80,4.03,3.782,3.86,2605100,3.86
2006-01-12,4.05,4.05,3.90,3.97,2849200,3.97
2006-01-11,3.86,4.10,3.85,4.06,4546400,4.06
2006-01-10,3.84,3.86,3.75,3.86,1946500,3.86
2006-01-09,3.70,3.83,3.695,3.81,3113900,3.81
2006-01-06,3.61,3.74,3.57,3.69,2354800,3.69
2006-01-05,3.55,3.65,3.54,3.55,1453200,3.55
2006-01-04,3.68,3.70,3.53,3.55,2789800,3.55
2006-01-03,3.79,3.86,3.73,3.73,1747400,3.73
2005-12-30,3.66,3.76,3.60,3.75,1870900,3.75
2005-12-29,3.43,3.68,3.41,3.66,3436200,3.66
2005-12-28,3.48,3.50,3.37,3.41,1939300,3.41
2005-12-27,3.53,3.60,3.44,3.49,2198900,3.49
2005-12-23,3.64,3.64,3.51,3.54,2658600,3.54
2005-12-22,3.70,3.77,3.63,3.64,2361700,3.64
2005-12-21,3.78,3.84,3.63,3.69,3251900,3.69
2005-12-20,3.89,3.92,3.76,3.78,1503900,3.78
2005-12-19,3.82,3.93,3.82,3.88,2059100,3.88
2005-12-16,3.99,3.99,3.78,3.80,2517000,3.80
2005-12-15,4.15,4.17,3.93,3.99,2057400,3.99
2005-12-14,4.16,4.20,4.06,4.14,976500,4.14
2005-12-13,4.37,4.37,4.12,4.17,2203400,4.17
2005-12-12,4.33,4.36,4.30,4.34,1225600,4.34
2005-12-09,4.35,4.39,4.25,4.30,2032500,4.30
2005-12-08,4.41,4.41,4.30,4.35,1673000,4.35
2005-12-07,4.24,4.48,4.24,4.40,3803700,4.40
2005-12-06,4.18,4.31,4.17,4.23,3216200,4.23
2005-12-05,4.15,4.19,4.12,4.16,3125800,4.16
2005-12-02,3.90,4.25,3.90,4.08,7055300,4.08
2005-12-01,3.81,3.87,3.76,3.87,4493000,3.87
2005-11-30,3.75,3.76,3.66,3.75,3365400,3.75
2005-11-29,3.77,3.78,3.70,3.76,3659400,3.76
2005-11-28,3.67,3.78,3.67,3.75,3387700,3.75
2005-11-25,3.66,3.69,3.65,3.67,437900,3.67
2005-11-23,3.63,3.85,3.62,3.66,3605600,3.66
2005-11-22,3.55,3.64,3.52,3.62,3480400,3.62
2005-11-21,3.53,3.57,3.50,3.54,2528300,3.54
2005-11-18,3.63,3.70,3.50,3.55,2619600,3.55
2005-11-17,3.50,3.59,3.47,3.55,3106100,3.55
2005-11-16,3.59,3.59,3.19,3.48,16429400,3.48
2005-11-15,3.94,3.95,3.52,3.59,7254000,3.59
2005-11-14,4.07,4.09,3.92,3.97,2652200,3.97
2005-11-11,4.06,4.08,4.01,4.06,2361200,4.06
2005-11-10,4.05,4.12,3.97,4.07,4645300,4.07
2005-11-09,4.15,4.20,4.03,4.11,6041500,4.11
2005-11-08,4.30,4.62,3.98,4.20,12921200,4.20
2005-11-07,4.34,4.48,4.23,4.30,2563700,4.30
2005-11-04,4.31,4.37,4.27,4.37,1631400,4.37
2005-11-03,4.55,4.56,4.28,4.29,2285200,4.29
2005-11-02,4.32,4.63,4.24,4.50,2501900,4.50
2005-11-01,4.56,4.60,4.30,4.35,1470300,4.35
2005-10-31,4.55,4.87,4.49,4.56,2285100,4.56
2005-10-28,4.30,4.57,4.23,4.47,3274000,4.47
2005-10-27,4.28,4.31,4.03,4.22,4218200,4.22
2005-10-26,5.00,5.02,4.22,4.28,8798900,4.28
2005-10-25,5.30,5.305,5.06,5.09,2671300,5.09
2005-10-24,5.33,5.36,5.28,5.30,2731200,5.30
2005-10-21,5.48,5.50,5.31,5.33,991200,5.33
2005-10-20,5.43,5.74,5.40,5.48,1927200,5.48
2005-10-19,5.42,5.50,5.15,5.46,2246700,5.46
2005-10-18,5.39,5.48,5.35,5.40,2491800,5.40
2005-10-17,5.33,5.47,5.24,5.41,1182900,5.41
2005-10-14,5.31,5.45,5.25,5.33,1375400,5.33
2005-10-13,5.17,5.42,5.03,5.29,2339100,5.29
2005-10-12,5.34,5.35,5.05,5.17,3322400,5.17
2005-10-11,5.53,5.59,5.33,5.35,3090800,5.35
2005-10-10,5.34,5.59,5.26,5.49,3793800,5.49
2005-10-07,5.25,5.55,4.99,5.42,16925100,5.42
2005-10-06,4.62,4.70,4.40,4.45,3605900,4.45
2005-10-05,4.81,4.87,4.61,4.61,1868900,4.61
2005-10-04,4.96,5.17,4.78,4.81,3571400,4.81
2005-10-03,4.81,4.94,4.75,4.91,3155200,4.91
2005-09-30,4.63,4.81,4.49,4.75,2665800,4.75
2005-09-29,4.64,4.73,4.61,4.64,3012400,4.64
2005-09-28,4.53,4.68,4.51,4.66,5505800,4.66
